DT,prcp,pres,wdir,wspd,dwpt,rhum,temp
2022-08-03 03:00:00,0.0,1011.5,150.0,40.7,20.8,57.0,30.3
2022-08-03 04:00:00,0.0,1012.5,160.0,22.3,21.4,69.0,27.6
2022-08-03 05:00:00,0.0,1012.5,160.0,22.3,21.4,69.0,27.6
2022-08-03 06:00:00,0.0,1012.5,170.0,18.4,22.3,79.0,26.2
2022-08-03 07:00:00,0.0,1012.5,170.0,14.8,22.5,82.0,25.8
2022-08-03 08:00:00,0.0,1012.5,170.0,14.8,22.5,82.0,25.8
2022-08-03 09:00:00,0.0,1012.1,160.0,9.4,23.0,86.0,25.5
2022-08-03 10:00:00,0.0,1012.2,150.0,7.6,22.7,93.0,23.9
2022-08-03 11:00:00,0.0,1012.2,0.0,0.0,23.0,96.0,23.7
2022-08-03 12:00:00,0.0,1012.5,0.0,0.0,23.0,97.0,23.5
2022-08-03 13:00:00,0.0,1012.8,0.0,0.0,24.0,97.0,24.5
2022-08-03 14:00:00,0.0,1013.2,170.0,16.6,23.0,79.0,27.0
2022-08-03 15:00:00,0.0,1012.9,180.0,27.7,21.8,61.0,30.1
2022-08-03 16:00:00,0.0,1012.5,190.0,27.7,20.5,50.0,32.2
2022-08-03 17:00:00,0.0,1012.2,180.0,31.7,19.1,41.0,34.2
2022-08-03 18:00:00,0.0,1011.5,170.0,27.7,18.1,36.0,35.4
2022-08-03 19:00:00,0.0,1009.4,160.0,22.3,16.6,30.0,37.6
2022-08-03 20:00:00,0.0,1008.7,160.0,22.3,16.0,28.0,38.1
2022-08-03 21:00:00,0.0,1008.7,170.0,25.9,17.0,29.0,38.1
2022-08-03 22:00:00,0.0,1008.1,130.0,18.4,16.4,27.0,38.7
2022-08-03 23:00:00,0.0,1007.7,180.0,22.3,15.8,26.0,38.0
2022-08-04 00:00:00,0.0,1007.4,140.0,20.5,14.6,25.0,38.0
2022-08-04 01:00:00,0.0,1008.6,146.0,24.5,19.1,41.0,34.2
2022-08-04 02:00:00,0.0,1009.8,143.0,23.0,20.0,47.0,32.8
2022-08-04 03:00:00,0.0,1011.0,148.0,26.3,20.4,53.0,31.1
2022-08-04 04:00:00,0.0,1012.3,148.0,25.2,20.7,59.0,29.6
2022-08-04 05:00:00,0.0,1013.1,144.0,20.2,22.2,70.0,28.2
2022-08-04 06:00:00,0.0,1013.2,146.0,17.3,22.8,75.0,27.6
2022-08-04 07:00:00,0.0,1013.4,158.0,16.2,22.4,74.0,27.4
2022-08-04 08:00:00,0.0,1012.8,158.0,14.0,22.9,79.0,26.9
2022-08-04 09:00:00,0.0,1013.0,140.0,9.0,23.7,87.0,26.0
2022-08-04 10:00:00,0.0,1012.1,130.0,7.6,23.6,90.0,25.4
2022-08-04 11:00:00,0.0,1012.1,130.0,7.6,23.6,90.0,25.4
2022-08-04 12:00:00,0.0,1012.5,150.0,9.4,23.7,92.0,25.1
2022-08-04 13:00:00,0.0,1012.9,170.0,14.8,24.1,84.0,27.0
2022-08-04 14:00:00,0.0,1012.9,170.0,18.4,23.1,79.0,27.1
2022-08-04 15:00:00,0.0,1013.2,180.0,18.4,21.9,65.0,29.2
2022-08-04 16:00:00,0.0,1013.2,190.0,14.8,18.9,41.0,34.0
2022-08-04 17:00:00,0.0,1013.2,190.0,14.8,18.9,41.0,34.0
2022-08-04 18:00:00,0.0,1012.8,190.0,14.8,18.6,38.0,35.0
2022-08-04 19:00:00,0.0,1012.1,190.0,16.6,16.1,30.0,36.5
2022-08-04 20:00:00,0.0,1010.4,160.0,11.2,13.8,24.0,38.6
2022-08-04 21:00:00,0.0,1009.4,150.0,20.5,13.8,23.0,39.1
2022-08-04 22:00:00,0.0,1009.4,150.0,18.4,13.7,23.0,38.5
2022-08-04 23:00:00,0.0,1009.4,150.0,18.4,13.7,23.0,38.5
2022-08-05 00:00:00,0.0,1009.8,140.0,22.3,16.2,30.0,34.7
2022-08-05 01:00:00,0.0,1010.1,150.0,29.5,19.0,45.0,32.5
2022-08-05 02:00:00,0.0,1011.8,150.0,22.3,21.0,57.0,30.5
2022-08-05 03:00:00,0.0,1011.8,150.0,22.3,21.0,57.0,30.5
2022-08-05 04:00:00,0.0,1013.5,160.0,14.8,21.7,72.0,27.2
2022-08-05 05:00:00,0.0,1013.9,150.0,13.0,22.0,77.0,26.4
2022-08-05 06:00:00,0.0,1013.2,150.0,11.2,22.3,84.0,25.2
2022-08-05 07:00:00,0.0,1013.2,140.0,9.4,22.3,90.0,24.0
2022-08-05 08:00:00,0.0,1013.2,140.0,9.4,22.3,90.0,24.0
2022-08-05 09:00:00,0.0,1013.2,150.0,7.6,22.8,99.0,23.0
2022-08-05 10:00:00,0.0,1013.1,180.0,11.2,23.3,90.0,25.1
2022-08-05 11:00:00,0.0,1013.1,180.0,11.2,23.3,90.0,25.1
2022-08-05 12:00:00,0.0,1013.9,200.0,14.8,23.1,84.0,26.0
2022-08-05 13:00:00,0.0,1014.9,190.0,18.4,23.1,84.0,26.0
2022-08-05 14:00:00,0.0,1015.3,190.0,16.6,22.3,72.0,27.8
2022-08-05 15:00:00,0.0,1015.3,190.0,16.6,22.3,72.0,27.8
2022-08-05 16:00:00,0.0,1014.9,190.0,16.6,20.2,51.0,31.6
2022-08-05 17:00:00,0.0,1014.2,230.0,14.8,20.2,51.0,32.8
2022-08-05 18:00:00,0.0,1014.2,230.0,14.8,18.9,44.0,32.8
2022-08-05 19:00:00,0.0,1013.9,150.0,13.0,18.0,38.0,34.4
2022-08-05 20:00:00,0.0,1012.2,180.0,11.2,14.8,28.0,37.5
2022-08-05 21:00:00,0.0,1011.5,130.0,14.8,15.3,27.0,37.6
2022-08-05 22:00:00,0.0,1011.5,130.0,14.8,13.6,24.0,37.6
2022-08-05 23:00:00,0.0,1011.1,130.0,9.4,13.0,23.0,37.6
2022-08-06 00:00:00,0.0,1011.8,150.0,27.7,17.8,41.0,32.8
2022-08-06 01:00:00,0.0,1012.3,150.0,27.7,17.4,46.0,30.3
2022-08-06 02:00:00,0.0,1013.0,160.0,13.0,17.3,50.0,28.7
2022-08-06 03:00:00,0.0,1013.0,160.0,13.0,17.3,50.0,28.7
2022-08-06 04:00:00,0.0,1013.9,140.0,11.2,19.3,65.0,26.4
2022-08-06 05:00:00,0.0,1013.9,140.0,11.2,19.3,65.0,26.4
2022-08-06 06:00:00,0.0,1014.2,170.0,11.2,22.0,78.0,26.1
2022-08-06 07:00:00,0.0,1014.2,170.0,11.2,22.0,78.0,26.1
2022-08-06 08:00:00,0.0,1014.2,170.0,9.4,22.8,81.0,26.3
2022-08-06 09:00:00,0.0,1013.8,190.0,14.8,22.9,81.0,26.4
2022-08-06 10:00:00,0.0,1014.2,190.0,14.8,22.8,82.0,26.1
2022-08-06 11:00:00,0.3,1014.9,160.0,9.4,22.9,88.0,25.0
2022-08-06 12:00:00,0.3,1014.9,160.0,9.4,22.9,88.0,25.0
2022-08-06 13:00:00,0.2,1015.6,170.0,11.2,23.2,86.0,25.7
2022-08-06 14:00:00,0.3,1016.7,180.0,9.4,22.5,73.0,27.8
2022-08-06 15:00:00,0.0,1016.6,200.0,7.6,21.9,65.0,29.2
2022-08-06 16:00:00,0.0,1016.6,200.0,7.6,21.9,65.0,29.2
2022-08-06 17:00:00,0.0,1015.6,180.0,16.6,20.2,48.0,33.6
2022-08-06 18:00:00,0.0,1015.6,180.0,16.6,18.1,40.0,33.6
2022-08-06 19:00:00,0.0,1014.2,100.0,18.4,19.4,46.0,32.5
2022-08-06 20:00:00,0.0,1014.2,100.0,18.4,19.4,46.0,32.5
2022-08-06 21:00:00,0.0,1013.9,120.0,22.3,17.8,38.0,34.1
2022-08-06 22:00:00,0.0,1013.2,130.0,16.6,16.2,32.0,35.4
2022-08-06 23:00:00,0.9,1013.6,150.0,35.3,18.4,44.0,32.2
2022-08-07 00:00:00,0.0,1014.0,160.0,25.9,19.8,53.0,30.5
2022-08-07 01:00:00,0.0,1014.7,140.0,16.6,21.1,63.0,28.8
2022-08-07 02:00:00,0.0,1015.3,130.0,18.4,21.1,65.0,28.3
2022-08-07 03:00:00,0.0,1015.3,130.0,18.4,21.1,65.0,28.3
2022-08-07 04:00:00,0.0,1016.3,140.0,14.8,21.7,76.0,26.3
2022-08-07 05:00:00,0.0,1016.6,150.0,13.0,22.3,82.0,25.6
2022-08-07 06:00:00,0.0,1016.6,150.0,13.0,22.3,82.0,25.6
2022-08-07 07:00:00,0.0,1016.6,160.0,13.0,23.1,86.0,25.6
2022-08-07 08:00:00,0.0,1016.6,170.0,11.2,23.6,90.0,25.4
2022-08-07 09:00:00,0.0,1016.6,150.0,7.6,23.9,95.0,24.8
2022-08-07 10:00:00,0.0,1016.3,160.0,5.4,24.0,100.0,24.0
2022-08-07 11:00:00,0.0,1016.7,0.0,0.0,24.0,100.0,24.0
2022-08-07 12:00:00,0.0,1017.7,0.0,0.0,24.0,100.0,24.0
2022-08-07 13:00:00,0.0,1017.7,130.0,5.4,24.3,99.0,24.5
2022-08-07 14:00:00,0.0,1018.4,170.0,16.6,22.3,71.0,28.1
2022-08-07 15:00:00,0.0,1018.7,170.0,14.8,20.6,57.0,30.1
2022-08-07 16:00:00,0.0,1018.3,170.0,14.8,19.0,45.0,32.5
2022-08-07 17:00:00,0.0,1018.3,170.0,14.8,19.0,45.0,32.5
2022-08-07 18:00:00,0.0,1017.3,180.0,9.4,18.3,41.0,33.3
2022-08-07 19:00:00,0.0,1015.2,210.0,7.6,17.9,37.0,35.5
2022-08-07 20:00:00,0.0,1014.9,160.0,18.4,19.1,44.0,33.0
2022-08-07 21:00:00,0.0,1014.3,160.0,24.1,19.1,44.0,35.1
2022-08-07 22:00:00,0.0,1014.3,160.0,24.1,17.8,36.0,35.1
2022-08-07 23:00:00,0.6,1014.4,140.0,22.3,19.1,47.0,31.8
2022-08-08 00:00:00,0.0,1014.4,140.0,22.3,19.1,47.0,31.8
2022-08-08 01:00:00,0.0,1015.3,130.0,13.0,20.1,54.0,30.5
2022-08-08 02:00:00,0.0,1015.3,130.0,13.0,20.1,54.0,30.5
2022-08-08 03:00:00,0.0,1016.3,150.0,16.6,20.1,62.0,28.1
2022-08-08 04:00:00,0.0,1016.6,170.0,11.2,20.4,69.0,26.5
2022-08-08 05:00:00,0.0,1017.0,150.0,7.6,20.4,77.0,24.7
2022-08-08 06:00:00,0.0,1017.0,130.0,7.6,21.0,83.0,24.1
2022-08-08 07:00:00,0.0,1017.0,130.0,7.6,21.0,83.0,24.1
2022-08-08 08:00:00,0.0,1017.0,0.0,0.0,21.9,91.0,23.5
2022-08-08 09:00:00,0.0,1016.6,0.0,0.0,22.5,91.0,24.1
2022-08-08 10:00:00,0.0,1016.6,0.0,0.0,22.5,91.0,24.1
2022-08-08 11:00:00,0.0,1016.6,0.0,0.0,22.9,96.0,23.6
2022-08-08 12:00:00,0.0,1017.1,0.0,0.0,22.8,99.0,23.0
2022-08-08 13:00:00,0.0,1017.7,170.0,7.6,24.3,85.0,27.0
2022-08-08 14:00:00,0.0,1017.7,180.0,7.6,22.2,67.0,28.9
2022-08-08 15:00:00,0.0,1017.3,180.0,13.0,20.7,55.0,30.8
2022-08-08 16:00:00,0.0,1017.3,180.0,13.0,20.7,55.0,30.8
2022-08-08 17:00:00,0.0,1017.0,250.0,7.6,20.0,48.0,32.4
2022-08-08 18:00:00,0.0,1015.9,180.0,13.0,18.7,42.0,34.5
2022-08-08 19:00:00,0.0,1014.6,230.0,13.0,17.7,37.0,35.3
2022-08-08 20:00:00,0.0,1014.6,230.0,13.0,18.0,36.0,35.3
2022-08-08 21:00:00,0.0,1013.6,0.0,0.0,17.4,35.0,35.2
2022-08-08 22:00:00,0.0,1012.5,140.0,9.4,16.2,31.0,36.0
2022-08-08 23:00:00,0.5,1013.0,180.0,18.4,20.4,57.0,29.8
2022-08-09 00:00:00,0.3,1013.7,150.0,13.0,20.8,60.0,29.4
2022-08-09 01:00:00,0.0,1013.7,150.0,13.0,20.8,60.0,29.4
2022-08-09 02:00:00,0.0,1014.3,150.0,11.2,20.9,64.0,28.4
2022-08-09 03:00:00,0.0,1016.0,130.0,13.0,21.4,68.0,27.9
2022-08-09 04:00:00,0.0,1016.3,150.0,11.2,21.2,73.0,26.4
2022-08-09 05:00:00,0.0,1016.3,150.0,13.0,21.0,77.0,25.3
2022-08-09 06:00:00,0.0,1015.9,180.0,11.2,21.2,78.0,25.3
2022-08-09 07:00:00,0.0,1015.9,180.0,11.2,21.2,78.0,25.3
2022-08-09 08:00:00,0.0,1015.2,170.0,9.4,21.9,91.0,23.5
2022-08-09 09:00:00,0.0,1015.2,170.0,9.4,21.9,91.0,23.5
2022-08-09 10:00:00,0.0,1015.2,240.0,5.4,22.0,88.0,24.1
2022-08-09 11:00:00,0.0,1015.4,0.0,0.0,22.1,96.0,22.8
2022-08-09 12:00:00,0.0,1016.1,0.0,0.0,22.3,97.0,22.8
2022-08-09 13:00:00,0.0,1017.4,280.0,7.6,23.4,81.0,26.9
2022-08-09 14:00:00,0.0,1017.4,200.0,7.6,22.0,70.0,28.0
2022-08-09 15:00:00,0.0,1017.3,190.0,11.2,22.2,66.0,29.2
2022-08-09 16:00:00,0.0,1017.4,0.0,0.0,21.4,63.0,29.2
2022-08-09 17:00:00,0.0,1018.0,100.0,7.0,17.6,40.0,33.0
2022-08-09 18:00:00,0.0,1016.0,0.0,0.0,17.6,40.0,33.0
2022-08-09 19:00:00,0.0,1014.6,150.0,7.6,17.6,40.0,34.6
2022-08-09 20:00:00,0.0,1013.5,170.0,13.0,16.9,35.0,36.2
2022-08-09 21:00:00,0.0,1013.5,170.0,13.0,15.3,29.0,36.2
2022-08-09 22:00:00,0.0,1012.5,210.0,13.0,15.3,27.0,37.4
2022-08-09 23:00:00,0.0,1012.2,150.0,18.4,18.0,37.0,34.8
2022-08-10 00:00:00,0.0,1012.6,160.0,20.5,18.8,41.0,33.9
2022-08-10 01:00:00,0.0,1012.6,160.0,20.5,18.8,41.0,33.9
2022-08-10 02:00:00,0.0,1013.2,150.0,18.4,19.8,49.0,31.8
2022-08-10 03:00:00,0.0,1013.9,160.0,22.3,20.9,55.0,31.0
2022-08-10 04:00:00,0.0,1015.2,150.0,18.4,20.8,62.0,28.8
2022-08-10 05:00:00,0.0,1015.9,170.0,13.0,21.7,70.0,27.7
2022-08-10 06:00:00,0.0,1016.3,170.0,11.2,22.0,77.0,26.4
2022-08-10 07:00:00,0.0,1016.3,170.0,11.2,22.0,77.0,26.4
2022-08-10 08:00:00,0.0,1016.3,160.0,9.4,22.5,90.0,24.2
2022-08-10 09:00:00,0.0,1016.2,210.0,5.4,22.8,87.0,25.1
2022-08-10 10:00:00,0.0,1016.6,170.0,7.6,23.0,94.0,24.0
2022-08-10 11:00:00,0.0,1016.6,170.0,7.6,23.0,94.0,24.0
2022-08-10 12:00:00,0.0,1017.3,0.0,0.0,22.9,99.0,23.1
2022-08-10 13:00:00,0.0,1018.0,220.0,11.2,23.4,80.0,27.2
2022-08-10 14:00:00,0.0,1018.0,190.0,11.2,21.4,62.0,29.4
2022-08-10 15:00:00,0.0,1018.0,220.0,13.0,19.8,51.0,31.1
2022-08-10 16:00:00,0.0,1018.0,220.0,13.0,19.8,51.0,31.1
2022-08-10 17:00:00,0.0,1016.9,100.0,7.6,18.8,44.0,34.2
2022-08-10 18:00:00,0.0,1015.9,160.0,9.4,17.4,37.0,35.7
2022-08-10 19:00:00,0.0,1014.6,170.0,14.8,16.5,32.0,36.2
2022-08-10 20:00:00,0.0,1013.9,100.0,13.0,16.4,31.0,37.4
2022-08-10 21:00:00,0.0,1013.9,100.0,13.0,15.3,27.0,37.4
2022-08-10 22:00:00,0.0,1012.8,0.0,0.0,14.3,24.0,38.4
2022-08-10 23:00:00,0.0,1012.9,110.0,5.4,14.3,24.0,36.9
2022-08-11 00:00:00,0.0,1013.9,110.0,5.4,14.8,27.0,36.9
2022-08-11 01:00:00,0.2,1014.9,60.0,16.6,20.2,54.0,30.6
2022-08-11 02:00:00,0.6,1014.9,60.0,16.6,20.2,54.0,30.6
2022-08-11 03:00:00,0.0,1016.9,90.0,14.8,20.3,64.0,27.7
2022-08-11 04:00:00,0.0,1016.6,70.0,7.6,20.5,70.0,26.4
2022-08-11 05:00:00,0.0,1016.9,100.0,5.4,20.7,75.0,25.5
2022-08-11 06:00:00,0.0,1016.9,100.0,5.4,20.7,75.0,25.5
2022-08-11 07:00:00,0.0,1015.9,200.0,7.6,21.4,79.0,25.3
2022-08-11 08:00:00,0.0,1015.6,230.0,7.6,21.2,79.0,25.1
2022-08-11 09:00:00,0.0,1015.2,260.0,9.4,21.4,79.0,25.3
2022-08-11 10:00:00,0.0,1015.2,260.0,9.4,21.4,79.0,25.3
2022-08-11 11:00:00,0.0,1014.8,0.0,0.0,21.1,79.0,25.0
2022-08-11 12:00:00,0.0,1015.2,0.0,0.0,21.3,85.0,24.0
2022-08-11 13:00:00,0.0,1016.0,110.0,9.4,21.5,69.0,27.7
2022-08-11 14:00:00,0.0,1016.3,90.0,7.6,21.8,65.0,29.0
2022-08-11 15:00:00,0.0,1016.3,0.0,0.0,21.6,60.0,30.2
2022-08-11 16:00:00,0.0,1016.3,0.0,0.0,21.6,60.0,30.2
2022-08-11 17:00:00,0.0,1016.3,0.0,0.0,20.5,55.0,30.6
2022-08-11 18:00:00,0.0,1014.2,40.0,7.6,19.5,43.0,35.2
2022-08-11 19:00:00,0.0,1012.8,50.0,9.4,17.1,33.0,35.9
2022-08-11 20:00:00,0.0,1012.8,50.0,9.4,17.1,33.0,35.9
2022-08-11 21:00:00,0.0,1011.1,360.0,11.2,16.2,30.0,37.0
2022-08-11 22:00:00,0.3,1011.9,320.0,57.6,23.9,66.0,31.0
2022-08-11 23:00:00,7.6,1012.1,260.0,18.4,22.2,83.0,25.3
2022-08-12 00:00:00,0.0,1012.4,160.0,13.0,23.4,86.0,25.9
2022-08-12 01:00:00,0.0,1012.7,70.0,5.4,22.0,74.0,27.0
2022-08-12 02:00:00,0.0,1013.3,90.0,9.4,21.9,77.0,26.3
2022-08-12 03:00:00,0.0,1013.6,150.0,9.4,22.8,84.0,25.7
2022-08-12 04:00:00,0.0,1014.3,240.0,5.4,22.0,83.0,25.1
2022-08-12 05:00:00,0.0,1014.3,0.0,0.0,22.1,82.0,25.4
2022-08-12 06:00:00,0.0,1014.3,0.0,0.0,22.1,82.0,25.4
2022-08-12 07:00:00,0.0,1013.9,330.0,7.6,23.1,94.0,24.1
2022-08-12 08:00:00,0.0,1013.9,330.0,7.6,23.1,94.0,24.1
2022-08-12 09:00:00,0.0,1014.0,0.0,0.0,23.3,98.0,23.6
2022-08-12 10:00:00,0.0,1014.2,300.0,7.6,23.0,99.0,23.2
2022-08-12 11:00:00,0.0,1014.2,300.0,7.6,23.0,99.0,23.2
2022-08-12 12:00:00,0.0,1015.1,350.0,5.4,23.9,98.0,24.2
2022-08-12 13:00:00,0.0,1015.4,0.0,0.0,22.6,79.0,26.5
2022-08-12 14:00:00,0.0,1015.4,0.0,0.0,21.7,65.0,28.9
2022-08-12 15:00:00,0.0,1015.0,340.0,7.6,20.5,53.0,31.2
2022-08-12 16:00:00,0.0,1014.6,90.0,5.4,19.4,44.0,33.3
2022-08-12 17:00:00,0.0,1014.6,90.0,5.4,19.4,44.0,33.3
2022-08-12 18:00:00,0.0,1013.9,120.0,13.0,17.7,35.0,35.5
2022-08-12 19:00:00,0.0,1012.5,50.0,9.4,16.5,32.0,36.7
2022-08-12 20:00:00,0.0,1012.5,50.0,9.4,16.8,31.0,36.7
2022-08-12 21:00:00,0.0,1011.9,60.0,13.0,17.3,34.0,35.6
2022-08-12 22:00:00,0.0,1011.2,30.0,14.8,17.3,35.0,35.0
2022-08-12 23:00:00,0.0,1010.6,80.0,14.8,17.3,35.0,34.9
2022-08-13 00:00:00,0.0,1012.0,110.0,16.6,21.0,53.0,31.8
2022-08-13 01:00:00,0.0,1012.0,110.0,16.6,21.0,53.0,31.8
2022-08-13 02:00:00,0.0,1013.6,130.0,14.8,21.7,65.0,28.9
2022-08-13 03:00:00,0.0,1013.6,130.0,14.8,21.7,65.0,28.9
2022-08-13 04:00:00,0.0,1013.9,0.0,0.0,22.8,79.0,26.7
2022-08-13 05:00:00,0.0,1013.9,0.0,0.0,23.4,84.0,26.3
2022-08-13 06:00:00,0.0,1013.9,0.0,0.0,23.4,84.0,26.3
2022-08-13 07:00:00,0.0,1013.9,0.0,0.0,23.3,89.0,25.2
2022-08-13 08:00:00,0.0,1014.3,0.0,0.0,23.5,94.0,24.5
2022-08-13 09:00:00,0.0,1014.2,0.0,0.0,23.9,96.0,24.6
2022-08-13 10:00:00,0.0,1014.3,0.0,0.0,24.1,99.0,24.3
2022-08-13 11:00:00,0.0,1014.3,0.0,0.0,24.1,99.0,24.3
2022-08-13 12:00:00,0.0,1014.7,330.0,7.6,24.6,98.0,24.9
2022-08-13 13:00:00,0.0,1014.6,340.0,11.2,23.3,74.0,28.4
2022-08-13 14:00:00,0.0,1014.9,10.0,11.2,20.9,54.0,31.3
2022-08-13 15:00:00,0.0,1014.9,10.0,11.2,20.9,54.0,31.3
2022-08-13 16:00:00,0.0,1014.6,10.0,13.0,20.4,48.0,34.0
2022-08-13 17:00:00,0.0,1013.6,60.0,18.4,18.4,40.0,33.9
2022-08-13 18:00:00,0.0,1013.6,60.0,18.4,18.4,40.0,33.9
2022-08-13 19:00:00,0.0,1013.2,80.0,14.8,18.1,36.0,35.4
2022-08-13 20:00:00,0.0,1012.5,50.0,18.4,17.0,33.0,35.8
2022-08-13 21:00:00,0.0,1011.5,40.0,18.4,16.5,30.0,36.9
2022-08-13 22:00:00,0.0,1010.8,60.0,25.9,16.4,29.0,37.4
2022-08-13 23:00:00,0.0,1010.2,80.0,18.4,15.8,28.0,35.7
2022-08-14 00:00:00,0.0,1010.2,100.0,22.3,17.9,35.0,35.7
2022-08-14 01:00:00,0.1,1010.9,100.0,13.0,20.3,50.0,32.0
2022-08-14 02:00:00,0.0,1011.6,130.0,20.5,20.4,57.0,29.8
2022-08-14 03:00:00,0.0,1012.6,130.0,5.4,22.4,79.0,26.3
2022-08-14 04:00:00,0.0,1012.6,130.0,5.4,22.4,79.0,26.3
2022-08-14 05:00:00,0.0,1012.9,0.0,0.0,22.2,84.0,25.1
2022-08-14 06:00:00,0.0,1012.9,0.0,0.0,22.2,84.0,25.1
2022-08-14 07:00:00,0.0,1012.2,0.0,0.0,22.2,87.0,24.5
2022-08-14 08:00:00,0.0,1011.9,20.0,5.4,22.3,88.0,24.4
2022-08-14 09:00:00,0.0,1011.9,40.0,7.6,22.4,91.0,24.0
2022-08-14 10:00:00,0.0,1011.9,40.0,7.6,22.4,91.0,24.0
2022-08-14 11:00:00,0.0,1012.2,20.0,9.4,22.7,92.0,24.1
2022-08-14 12:00:00,0.0,1012.2,20.0,9.4,22.7,92.0,24.1
2022-08-14 13:00:00,0.0,1012.3,30.0,13.0,23.1,89.0,25.0
2022-08-14 14:00:00,0.0,1013.0,40.0,13.0,22.9,82.0,26.2
2022-08-14 15:00:00,0.0,1013.3,50.0,20.5,22.5,73.0,27.8
2022-08-14 16:00:00,0.3,1013.7,50.0,18.4,21.6,62.0,29.7
2022-08-14 17:00:00,0.0,1013.7,90.0,20.5,21.6,62.0,29.7
2022-08-14 18:00:00,2.8,1013.0,60.0,9.4,23.6,75.0,28.5
2022-08-14 19:00:00,0.1,1013.0,60.0,9.4,23.6,75.0,28.5
2022-08-14 20:00:00,1.3,1012.4,110.0,11.2,24.6,82.0,28.0
2022-08-14 21:00:00,0.1,1012.0,120.0,20.5,22.1,62.0,30.2
2022-08-14 22:00:00,0.0,1012.3,120.0,22.3,21.1,57.0,30.6
2022-08-14 23:00:00,0.0,1011.6,130.0,18.4,20.5,56.0,30.3
2022-08-15 00:00:00,0.0,1011.3,140.0,20.5,20.4,59.0,29.2
2022-08-15 01:00:00,0.0,1011.7,130.0,16.6,19.6,60.0,28.1
2022-08-15 02:00:00,0.0,1012.0,120.0,13.0,20.4,68.0,26.8
2022-08-15 03:00:00,0.0,1012.3,130.0,11.2,20.8,71.0,26.5
2022-08-15 04:00:00,0.0,1013.0,120.0,7.6,22.0,88.0,24.1
2022-08-15 05:00:00,0.0,1013.0,90.0,5.4,22.1,88.0,24.2
2022-08-15 06:00:00,0.0,1012.4,100.0,5.4,22.4,91.0,24.0
2022-08-15 07:00:00,0.0,1012.4,100.0,5.4,22.4,91.0,24.0
2022-08-15 08:00:00,0.0,1012.4,0.0,0.0,22.5,90.0,24.2
2022-08-15 09:00:00,1.5,1012.0,70.0,9.4,23.1,99.0,23.3
2022-08-15 10:00:00,2.8,1012.3,120.0,11.2,23.0,100.0,23.0
2022-08-15 11:00:00,1.5,1012.3,130.0,11.2,23.0,100.0,23.0
2022-08-15 12:00:00,1.3,1012.4,80.0,5.4,22.8,99.0,23.0
2022-08-15 13:00:00,0.3,1012.7,0.0,0.0,22.7,99.0,22.9
2022-08-15 14:00:00,0.2,1012.7,50.0,5.4,23.3,99.0,23.5
2022-08-15 15:00:00,0.2,1013.4,60.0,9.4,23.8,97.0,24.3
2022-08-15 16:00:00,0.1,1013.4,90.0,13.0,23.7,76.0,28.3
2022-08-15 17:00:00,0.0,1013.0,120.0,22.3,21.9,62.0,30.0
2022-08-15 18:00:00,0.0,1012.6,140.0,22.3,20.4,51.0,31.8
2022-08-15 19:00:00,0.0,1011.9,180.0,11.2,19.6,47.0,32.3
2022-08-15 20:00:00,0.0,1011.9,180.0,11.2,19.6,47.0,32.3
2022-08-15 21:00:00,0.0,1011.3,130.0,24.1,17.2,39.0,33.0
2022-08-15 22:00:00,0.0,1009.9,200.0,16.6,19.9,49.0,31.9
2022-08-15 23:00:00,0.0,1009.9,200.0,16.6,19.9,49.0,31.9
2022-08-16 00:00:00,0.0,1009.9,150.0,14.8,20.4,55.0,30.5
2022-08-16 01:00:00,0.0,1009.9,160.0,22.3,20.4,55.0,30.5
2022-08-16 02:00:00,0.0,1012.0,160.0,14.8,21.2,69.0,27.4
2022-08-16 03:00:00,0.0,1012.7,160.0,11.2,22.3,81.0,25.8
2022-08-16 04:00:00,0.0,1013.0,170.0,9.4,22.4,87.0,24.7
2022-08-16 05:00:00,0.0,1013.0,170.0,9.4,22.4,87.0,24.7
2022-08-16 06:00:00,0.0,1012.6,70.0,7.6,23.5,99.0,23.7
2022-08-16 07:00:00,0.0,1011.9,100.0,7.6,23.1,99.0,23.3
2022-08-16 08:00:00,0.0,1011.9,100.0,7.6,23.1,99.0,23.3
2022-08-16 09:00:00,0.0,1012.3,0.0,0.0,23.0,100.0,23.0
2022-08-16 10:00:00,0.0,1012.2,0.0,0.0,23.0,94.0,24.0
2022-08-16 11:00:00,0.0,1011.9,0.0,0.0,23.8,99.0,24.0
2022-08-16 12:00:00,0.0,1012.6,0.0,0.0,24.3,99.0,24.5
2022-08-16 13:00:00,0.0,1013.7,130.0,9.4,25.3,99.0,25.5
2022-08-16 14:00:00,0.0,1013.7,130.0,9.4,25.3,99.0,25.5
2022-08-16 15:00:00,0.0,1014.0,170.0,14.8,23.0,70.0,29.0
2022-08-16 16:00:00,0.0,1014.0,160.0,16.6,22.0,62.0,30.1
2022-08-16 17:00:00,0.0,1013.7,180.0,11.2,21.5,59.0,30.4
2022-08-16 18:00:00,0.0,1013.3,160.0,13.0,20.0,49.0,32.0
2022-08-16 19:00:00,0.0,1012.2,120.0,13.0,19.9,44.0,34.1
2022-08-16 20:00:00,0.0,1012.2,120.0,13.0,18.6,40.0,34.1
2022-08-16 21:00:00,0.0,1010.8,150.0,16.6,17.4,35.0,35.8
2022-08-16 22:00:00,0.0,1010.8,150.0,16.6,17.0,33.0,35.8
